,Ward,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
"Bristol, City of",Frome Vale,"46,500","47,750","55,594","60,874","66,375","75,863","84,094","103,500","126,994","145,513","157,125","161,106","173,500","173,556","154,875","165,124","163,750","162,000","159,375","178,750","194,250","215,750","220,000"
"Bristol, City of",Hartcliffe,"40,000","36,563","36,988","41,500","43,925","48,750","56,247","65,811","80,188","93,750","110,187","115,875","125,111","132,931","114,000","113,375","117,125","120,250","120,250","129,438","142,249","167,188","180,000"
"Bristol, City of",Henbury,"45,500","45,519","48,500","52,875","57,156","65,844","73,661","96,494","127,488","132,906","143,563","147,875","156,000","162,500","143,011","140,561","149,344","142,938","151,063","163,531","171,500","206,925","215,000"
"Bristol, City of",Hengrove,"46,500","47,374","50,863","53,500","56,993","67,313","76,874","88,687","110,363","126,938","132,488","139,856","150,875","159,718","143,938","146,500","147,125","149,750","155,344","163,687","180,624","203,313","220,000"
"Bristol, City of",Whitchurch Park,"46,500","47,374","50,863","53,500","56,993","67,313","76,874","88,687","110,363","126,938","132,488","139,856","150,875","159,718","143,938","146,500","147,125","149,750","155,344","163,687","180,624","203,313","220,000"
"Bristol, City of",Hillfields,"43,000","43,000","44,863","47,463","53,738","64,625","75,363","90,863","113,124","123,999","134,081","142,750","157,563","160,750","137,750","143,050","142,738","145,125","145,625","162,624","178,312","201,875","218,000"
"Bristol, City of",Horfield,"52,000","52,186","55,313","60,050","71,625","91,000","105,306","113,875","138,125","157,369","164,556","165,330","187,544","184,000","162,999","179,594","179,875","179,000","183,714","210,125","220,688","261,150","285,000"
"Bristol, City of",Knowle,"46,000","46,000","49,281","53,800","60,931","73,493","87,111","106,811","122,500","134,243","148,499","159,249","173,250","170,250","161,344","174,881","177,313","183,500","200,500","213,125","237,249","246,313","256,000"
"Bristol, City of",Lawrence Hill,"28,571","28,806","29,375","32,825","38,619","47,748","57,863","69,000","87,625","105,056","119,125","123,112","131,875","140,188","129,313","127,063","122,063","116,806","134,305","150,500","166,250","194,399","210,000"
"Bristol, City of",Lockleaze,"43,000","43,063","44,994","48,078","53,375","62,375","70,000","83,000","103,313","120,488","127,125","138,238","158,719","173,373","137,715","140,312","156,875","150,313","157,374","165,698","185,744","208,238","217,000"
"Bristol, City of",Redland,"70,000","71,438","82,563","93,613","113,323","135,375","149,838","172,875","206,500","227,500","237,306","254,919","281,941","277,500","254,938","301,163","323,188","321,738","349,638","339,625","369,875","443,750","488,750"
"Bristol, City of",Southmead,"41,000","40,238","41,623","45,188","48,431","55,113","67,313","75,500","91,563","116,375","123,625","132,750","152,125","163,431","146,938","142,313","131,438","144,125","142,119","164,738","176,938","203,281","228,000"
"Bristol, City of",Southville,"46,250","45,375","50,363","57,250","67,112","83,094","99,125","115,750","147,250","156,469","159,875","169,125","187,000","189,250","181,231","213,438","209,625","219,813","218,750","224,625","241,875","251,531","294,050"
"Bristol, City of",St George East,"45,000","46,124","51,063","55,706","57,563","66,371","76,988","93,175","120,313","128,725","135,500","144,624","158,688","157,250","138,336","151,938","150,488","149,038","152,106","169,875","186,681","198,938","220,000"
"Bristol, City of",St George West,"34,250","35,750","36,781","40,381","45,800","53,530","63,187","76,375","100,494","113,700","123,688","126,375","142,474","139,738","128,999","134,813","132,624","130,249","136,675","155,238","177,938","197,063","210,000"
"Bristol, City of",Stockwood,"50,000","50,050","54,563","59,375","65,362","77,800","84,750","103,500","142,124","148,375","141,750","150,500","163,744","156,244","152,813","164,236","157,875","165,119","165,250","174,062","185,374","215,624","230,000"
"Bristol, City of",Henleaze,"81,187","81,161","93,313","112,158","131,066","148,923","159,691","201,124","228,282","257,651","270,437","261,452","309,125","349,829","279,085","324,200","353,912","345,169","346,916","362,918","402,670","420,485","463,942"
"Bristol, City of",Stoke Bishop,"93,000","88,900","101,156","118,650","126,938","130,238","155,125","172,000","224,500","229,625","248,913","254,625","277,388","270,688","286,250","297,000","287,625","310,313","341,250","345,000","354,250","413,125","412,500"
"Bristol, City of",Westbury-on-Trym,"82,500","84,431","92,363","112,113","128,250","150,663","167,863","192,125","235,875","248,738","261,869","270,594","317,238","334,375","286,000","320,500","346,938","339,875","351,625","372,638","402,822","436,250","463,000"
"Bristol, City of",Windmill Hill,"40,000","38,925","41,488","45,436","53,243","70,243","80,750","97,875","124,000","136,375","148,623","159,125","177,436","178,000","164,188","173,625","179,063","187,061","196,125","214,438","230,500","260,281","282,000"
